字母開頭,字彙,詞類,中文,級數
a,airway,noun,(肺的)氣道；飛行航線,中高級
a,aisle,noun,走道,中高級
a,alarming,adj.,驚人的、令人驚慌的,中高級
a,algebra,noun,代數,中高級
a,alien,adj.,外國的、異域的、外星人的；陌生的、不熟悉的,中高級
a,alien,noun,外國人、外星人(生物),中高級
a,alienate,verb,使疏遠、離間,中高級
a,allegation,noun,(未經證實的)指責、指控,中高級
a,allege,verb,(未經證實地)指責、指控,中高級
a,alleged,adj.,(證據不足的情況下)被指控的、涉嫌的,中高級
a,allergic,adj.,過敏的、過敏引起的；對...十分反感的,中高級
a,allergy,noun,過敏,中高級
a,alleviate,verb,減輕、緩和,中高級
a,alliance,noun,(國家)結盟、聯盟,中高級
a,allied,adj.,結盟的、聯盟的；類似的、有關聯的,中高級
a,alligator,noun,短吻鱷,中高級
a,allocate,verb,分配、調撥,中高級
a,alloy,noun/verb,合金；把...鑄成合金,中高級
a,alloy,verb,把(價值)降低、損壞,中高級
a,ally,noun/verb,同盟、盟友；與...結盟,中高級
a,almond,noun,杏仁,中高級
a,alter,verb,改變、更動、修改(衣服使其合身),中高級
a,alternate,verb/adj.,輪流(的)、交替(的),中高級
a,ambiguity,noun,歧義、模稜兩可,中高級
a,ambiguous,adj.,模稜兩可的、含混不清的,中高級
a,ambush,verb/noun,埋伏、伏擊,中高級
a,amend,verb,修訂、修正(法律文件等),中高級
a,amendment,noun,修正案、修訂,中高級
a,amends,noun,賠罪、賠償,中高級
a,amiable,adj.,和藹可親的,中高級
a,amicable,adj.,友善的、友好的,中高級
a,ammunition,noun,彈藥,中高級
a,amnesty,noun,赦免、赦免期,中高級
a,ample,adj.,足夠的、豐富的,中高級
a,amplify,verb,擴大、增強,中高級
a,analogy,noun,類比、比喻,中高級
a,analytical,adj.,分析的=analytic,中高級
a,anchor,noun/verb,錨；拋錨、下錨,中高級
a,anchor,noun/verb,主持人；主持(電視、廣播節目),中高級
a,anecdote,noun,趣聞軼事,中高級
a,angler,noun,垂釣者,中高級
a,animate,adj./verb,有生命的、有活力的；使有生命、使有活力,中高級
a,annoyance,noun,惱怒、煩惱、令人煩惱的事,中高級
a,anonymous,adj.,匿名的、不具名的,中高級
A,Antarctic,adj./noun,南極的、南極地區的；南極、南極地區=antarctic,中高級
a,antenna,noun,觸角、觸鬚；天線,中高級
a,anthem,noun,國歌、(群體的)團歌,中高級
a,antibiotic,noun/adj.,抗生素；抗菌的,中高級
a,antibody,noun,抗體,中高級
a,anticipate,verb,預料、預見、期盼,中高級
a,anticipation,noun,預料、預見、期盼,中高級
a,antique,noun/adj.,古董、古物；古老的、古董的,中高級
a,antonym,noun,反義詞,中高級
a,apartheid,noun,(南非)種族隔離,中高級
a,appall,verb,使驚駭、使大為震驚=appal(BritishEnglish),中高級
a,appalling,adj.,令人震驚的、糟糕的,中高級
a,apparatus,noun,儀器、設備；(政府的)組織、機構,中高級
a,appendix,noun,(書或文件的)附錄；闌尾,中高級
a,applicable,adj.,適用的,中高級
a,appraisal,noun,評價、評估,中高級
a,appreciable,adj.,可觀的,中高級
a,apprehension,noun,憂慮、恐懼,中高級
a,apprentice,noun/verb,學徒；使當學徒,中高級
a,approximate,adj./verb,大約的；接近,中高級
a,apt,adj.,有…傾向的；恰當的、適當的；聰穎的,中高級
a,aptitude,noun,天資、資質,中高級
a,arbitrary,adj.,武斷的、專制的,中高級
a,arc,noun/verb,弧形；作弧形運動,中高級
a,archaeology,noun,考古學=archeology,中高級
a,architectural,adj.,建築學的、建築方面的,中高級
a,archive,noun/verb,檔案、檔案室；歸檔、存檔,中高級
A,Arctic,adj./noun,北極的、北極地區的；北極、北極地區=arctic,中高級
a,arena,noun,圓形運動場、圓形劇場、活動場所,中高級
a,armor,noun/verb,盔甲、裝甲；穿盔甲、提供防禦=armour(BritishEnglish),中高級
a,arms,noun,武器、兵器,中高級
a,array,noun,大量、一批,中高級
a,array,verb,配置、布置、排列,中高級
a,arrogant,adj.,傲慢的、自大的,中高級
a,artery,noun,動脈、(道路)主幹線,中高級
a,articulate,adj./verb,口齒清楚的、善於表達的；清楚說明、口齒清楚,中高級
a,artifact,noun,手工藝品=artefact,中高級
a,artillery,noun,火炮,中高級
a,ascertain,verb,查明、弄清,中高級
a,ascribe,verb,把...歸因於、認為...具有,中高級
a,aspiration,noun,抱負、渴望,中高級
a,ass,noun,傻瓜、笨蛋；屁股,中高級
a,assault,noun/verb,攻擊、襲擊,中高級
a,assert,verb,堅稱、維護(權利),中高級
a,assess,verb,評價、估算,中高級
a,assessment,noun,評價、評定,中高級
a,assignment,noun,(學業或工作上的)任務、分派(任務),中高級
a,assimilate,verb,消化吸收、理解、融入,中高級
a,assumption,noun,假設,中高級
a,assured,adj.,自信的、確定的,中高級
a,asthma,noun,氣喘,中高級
a,astray,adv./adj.,迷路地、誤入歧途地；迷路的、誤入歧途的,中高級
a,astronomer,noun,天文學家,中高級
a,astronomy,noun,天文學,中高級
a,asylum,noun,庇護、避難,中高級
a,athletics,noun,體育運動、田徑運動,中高級
A,ATM,noun,自動提款機=automatictellermachine,中高級
a,atrocity,noun,凶惡、殘暴行為,中高級
a,attached,adj.,依戀的、附屬的,中高級
a,attain,verb,獲得、達到,中高級
a,attempted,adj.,(犯罪)未遂的,中高級
a,attendance,noun,參加、出席、出席人數,中高級
a,attendant,noun,服務員、侍者,中高級
a,attendant,adj.,伴隨的、隨之而來的,中高級
a,attic,noun,閣樓,中高級
a,attorney,noun,律師,中高級
a,attribute,verb,歸因於,中高級
a,attribute,noun,屬性、特徵,中高級
a,auction,noun/verb,拍賣,中高級
a,audit,verb/noun,審計、稽核、查帳,中高級
a,audit,verb,旁聽(大學課程),中高級
a,auditorium,noun,觀眾席；禮堂、劇院、音樂廳,中高級
a,authentic,adj.,真實的、真正的、真跡的、可信的,中高級
a,authoritative,adj.,具權威的、專斷的,中高級
a,authorize,verb,批准、授權=authorise(BritishEnglish),中高級
a,auto,noun,汽車,中高級
a,autograph,noun/verb,親筆簽名；在...上簽名,中高級
a,automation,noun,自動化,中高級
a,autonomous,adj.,自治的、自主的,中高級
a,autonomy,noun,自治(權)、自主(權),中高級
a,avail,verb/noun,(對人或物)有幫助；幫助、效益,中高級
a,avert,verb,防止、避開,中高級
a,aviary,noun,大鳥籠、鳥舍,中高級
a,aviation,noun,航空、航空製造業、飛行,中高級
a,awe,noun/verb,敬畏、驚嘆,中高級
a,awesome,adj.,令人驚嘆的、很棒的,中高級
a,awhile,adv.,一會兒,中高級
a,axis,noun,軸、軸線,中高級
b,bachelor,noun,單身漢；學士,中高級
b,backbone,noun,脊椎、脊骨；支柱、基礎,中高級
b,backing,noun,支持、援助、資助,中高級
b,backpack,noun/verb,背包；背包旅行,中高級
b,badge,noun,徽章、名牌,中高級
b,baffle,verb,困惑,中高級
b,bail,noun/verb,保釋金；獲得保釋,中高級
b,ballot,noun/verb,不記名投票、選票；進行不記名投票,中高級
b,bandit,noun,土匪、盜賊,中高級
b,bankruptcy,noun,破產,中高級
b,banner,noun,橫布條、橫幅廣告,中高級
b,banquet,noun,宴會、盛宴,中高級
b,barbarian,noun/adj.,野蠻人、無教養的人；野蠻的、野蠻人的,中高級
b,barefoot,adj./adv.,赤腳的；赤腳地,中高級
b,barge,noun,大型平底船,中高級
b,barge,verb,衝撞、亂闖,中高級
b,barometer,noun,氣壓計、指標,中高級
b,barrack,verb,起哄、喝倒采,中高級
b,barracks,noun,兵營、營房單複數同形,中高級
b,barren,adj.,貧瘠的、不毛的；不孕的；不結果實的,中高級
b,barricade,noun/verb,障礙物、(設)路障；阻擋,中高級
b,bash,noun/verb,猛攻、痛擊,中高級
b,basically,adv.,基本上,中高級
b,basics,noun,基礎、基本需要、基本設施,中高級
b,bass,noun/adj.,低音、男低音、低音吉他；低音的,中高級
b,bastard,noun,討厭鬼、壞蛋,中高級
b,bastard,noun/adj.,私生子；私生的,中高級
b,batch,noun,一批,中高級
b,battalion,noun,(軍隊的)營部、隊伍,中高級
b,batter,verb,連續猛擊、毆打,中高級
b,batter,noun,(棒球的)打擊手；麵糊,中高級
b,battlefield,noun,戰場,中高級
b,bazaar,noun,(某些東方國家的)市集；義賣,中高級
b,bearing,noun,關係、影響；舉止、風度,中高級
b,beautify,verb,美化、裝飾,中高級
b,beckon,verb,招手示意、舉手招喚,中高級
b,beep,noun/verb,(電子設備的)嘟嘟聲、嗶嗶聲；發出嘟嘟或嗶嗶聲,中高級
b,beforehand,adv.,事先、預先,中高級
b,behalf,noun,作為...的代表、代替...,中高級
b,belongings,noun,財務、擁有物、行李,中高級
b,beloved,adj./noun,深愛的、心愛的；愛人、心上人,中高級
b,bent,adj.,彎曲的、駝背的,中高級
b,bent,noun,天賦,中高級
b,besiege,verb,包圍、圍困,中高級
b,betray,verb,背叛、出賣、對...不忠誠,中高級
b,beverage,noun,飲料,中高級
b,beware,verb,小心、提防,中高級
b,bewilder,verb,使困惑,中高級
b,bias,noun/verb,偏見、偏袒；對...懷有偏見,中高級
b,bibliography,noun,參考書目、文獻目錄,中高級
b,bilateral,adj.,雙邊的、雙方的,中高級
b,binding,adj.,必須遵守的，有法律約束力的,中高級
b,binding,noun,(書籍的)封皮、鑲邊,中高級
b,binoculars,noun,雙筒望遠鏡,中高級
b,biochemistry,noun,生物化學,中高級
b,biological,adj.,生物的、生物學的、親生的,中高級
b,birdie,noun,小鳥,中高級
b,birdie,noun/verb,(高爾夫球)小鳥擊、比標準桿少一桿入洞,中高級
b,bitch,noun,母狗；[冒犯]壞女人、潑婦,中高級
b,bitch,verb,說壞話,中高級
b,bizarre,adj.,怪誕的、異乎尋常的,中高級
b,blacksmith,noun,鐵匠,中高級
b,blade,noun,刀片、刀刃；(機器上旋轉的)槳片、槳葉；(草的)葉片,中高級
b,bland,adj.,清淡的、平淡乏味的,中高級
b,blare,verb/noun,發出響亮刺耳的聲音；響亮刺耳的聲音,中高級
b,blast,noun/verb,炸毀、爆破；爆炸,中高級
b,blast,noun/verb,(突然發出的)響聲；發出巨大聲響,中高級
b,blast,noun,狂風、強勁的氣流,中高級
b,blaze,verb/noun,熊熊燃燒；大火、烈火、火焰,中高級
b,blaze,verb/noun,閃耀、發亮光；燦爛,中高級
b,bleach,verb/noun,漂白、使褪色；漂白劑,中高級
b,bleak,adj.,荒涼的、陰冷的、暗淡無望的,中高級
b,blizzard,noun,暴風雪,中高級
b,bloc,noun,(政治利益類似的)集團、陣營,中高級
b,blockade,noun/verb,包圍、封鎖,中高級
b,blot,noun/verb,墨水漬、汙點；把墨水濺到、弄髒,中高級
b,blot,verb,(用軟紙或布)吸乾液體,中高級
b,blues,noun,藍調(音樂),中高級
b,blunder,noun/verb,粗心或愚蠢的錯誤；犯大錯,中高級
b,blunt,adj.,(鉛筆、刀等)鈍的、不鋒利的；直率的、直截了當的,中高級
b,blunt,verb,使變鈍、減弱,中高級
b,blur,noun/verb,模糊；使模糊不清,中高級
b,bob,verb/noun,(在水中)快速上下擺動、快速移動；快速點頭或鞠躬,中高級
b,bob,verb/noun,(水中)快速擺動；(女)齊短髮、快速點頭,中高級
b,bodily,adj.,人體的、身體的,中高級
b,bodily,adv.,移動全身地；親身地；全體地、整體地,中高級
b,bodyguard,noun,保鑣,中高級
b,bog,noun,沼澤,中高級
b,boiling,adj.,炙熱的,中高級
b,bolster,verb,加強、支撐、改善,中高級
b,bolster,noun,長靠枕,中高級
b,bolt,noun,(門窗的)閂、螺栓；閃電、霹靂,中高級
b,bolt,verb,閂上、用螺栓固定；(因受到驚嚇而)快跑、奔跑,中高級
b,bombard,verb,轟炸、大量信息轟炸,中高級
b,bomber,noun,轟炸機、轟炸者,中高級
b,bondage,noun,束縛、奴役,中高級
b,bonus,noun,津貼、獎金,中高級
b,boom,noun/verb,繁榮、增長、迅速發展,中高級
b,boom,noun/verb,隆隆聲；發出隆隆聲、轟鳴,中高級
b,boost,verb/noun,使增加、幫助、提高,中高級
b,booth,noun,小亭、(有棚的)臨時貨攤、(餐廳裡的)隔間,中高級
b,boredom,noun,無聊、厭煩,中高級
b,borough,noun,自治區、行政區,中高級
b,borrowing,noun,借貸、借款額,中高級
b,bosom,noun,胸部、內心,中高級
b,botanical,adj.,植物的、植物學的、和植物有關的=botanic,中高級
b,botany,noun,植物學,中高級
b,boulevard,noun,林蔭大道、大街,中高級
b,bound,adj.,肯定的、必然的；(法律或道德上)有義務的、受約束的；正在前往...的、開往...的,中高級
b,bound,verb/noun,跳躍、跳動,中高級
b,boundary,noun,分界線、邊界,中高級
b,bout,noun,(疾病的)發作,中高級
b,bowel,noun,腸,中高級
b,bowler,noun,玩保齡球者、(板球)投手,中高級
b,boxer,noun,拳擊手,中高級
b,boyhood,noun,(男子的)孩童時期,中高級
b,brace,verb,支撐、加固；做準備、防備,中高級
b,brace,noun,托架、支架；牙箍,中高級
b,bracket,noun/verb,括號；用括弧括上,中高級
b,braid,noun/verb,彩色穗帶、髮辮；編辮子,中高級
b,brassiere,noun,胸罩=bra,中高級
b,breach,verb,違反、違背；在...打開缺口,中高級
b,breach,noun,(法規等的)違反、違背；(關係)中斷、終止；缺口,中高級
b,breadth,noun,寬度、(知識或興趣等的)廣泛,中高級
b,breakdown,noun,故障、損壞；(關係的)破裂、(討論或系統的)失敗；精神崩潰、神經衰弱,中高級
b,break-in,noun,闖入、入室偷竊,中高級
b,breakthrough,noun,重大進展、突破,中高級
b,breakup,noun,(關係的)破裂、中斷；(組織、國家的)分裂、分離,中高級
b,breeder,noun,飼養者,中高級
b,brew,verb,釀製(啤酒)、泡茶或咖啡；(壞事的)即將來臨、醞釀,中高級
b,brew,noun,啤酒；混合物,中高級
b,briefing,noun,簡報、簡報會,中高級
b,brigade,noun,(軍隊的)旅、(有相同主張或信念的)隊伍或團體,中高級
b,brink,noun,(峭壁、河岸等的)邊緣、(事情發生的)邊緣,中高級
b,brisk,adj.,輕快的、生氣勃勃的,中高級
b,brittle,adj.,易碎的、脆弱的,中高級
b,broadcaster,noun,廣播員、廣播電台或電視公司,中高級
b,broaden,verb,變寬、增長(經驗或知識),中高級
b,brochure,noun,小冊子、資料或廣告手冊,中高級
b,broil,verb,炙烤、被曝曬=grill,中高級
b,broil,verb,炙烤、被曝曬,中高級
b,broker,noun/verb,經紀人、中間人；居中安排,中高級
b,bronze,noun,青銅,中高級
b,brooch,noun,"胸針=pin,broach",中高級
b,brood,noun,一窩雛鳥、一窩動物,中高級
b,brood,verb,擔憂、焦慮；孵蛋,中高級
b,broth,noun,(加入蔬菜烹煮的)肉湯、魚湯,中高級
b,brotherhood,noun,手足情誼、兄弟關係,中高級
b,brow,noun,額頭、眉毛,中高級
b,bruise,noun/verb,瘀傷、碰傷；撞傷、挫傷,中高級
b,brute,noun/adj.,野獸、殘暴的人、暴君；暴力的、蠻幹的,中高級
b,buck,noun,美元；雄鹿、公兔,中高級
b,buck,verb,(馬)弓背跳躍、尥起後蹄跳躍；反抗、抵制,中高級
b,buckle,noun/verb,(皮帶等的)扣環、鎖扣；用扣環扣住,中高級
b,buffer,noun/verb,緩衝物、減震器、(電腦的)緩存區；減緩(傷害)、緩存,中高級
b,build-up,noun,"增長、增大=buildup,buildup",中高級
b,build-up,noun,"(重要事情的)準備過程、準備期=buildup,buildup",中高級
b,bulge,verb,塞滿、鼓脹凸起,中高級
b,bulge,noun,鼓起、凸起；暫時的激增、突然上漲,中高級
b,bulk,noun/verb,大部分、大規模、巨大的東西；加大、加重,中高級
b,bulky,adj.,龐大的、笨重的、高大肥胖的,中高級
b,bully,noun/verb,仗勢欺人者、恃強凌弱者；脅迫、霸凌,中高級
b,bunker,noun,地堡、(高爾夫球球場上的)沙坑,中高級
b,bureaucracy,noun,官僚作風、官僚體制,中高級
b,bureaucrat,noun,官僚、官僚主義者,中高級
b,bureaucratic,adj.,官僚的、繁文縟節的,中高級
b,burial,noun,埋葬、葬禮,中高級
b,bust,noun,半身像；胸圍；逮捕、搜捕,中高級
b,bust,verb,打破、摔碎；突擊搜捕,中高級
b,bust,adj.,破碎的、毀壞的,中高級
b,bypass,verb/noun,繞過、避開；旁道,中高級
b,byte,noun,(電腦訊息)位元組,中高級
c,cactus,noun,仙人掌,中高級
c,caffeine,noun,咖啡因,中高級
c,calcium,noun,鈣,中高級
c,calculated,adj.,預先計畫的、蓄意的,中高級
c,calculating,adj.,工於心計的、精明的,中高級
c,calf,noun,小牛；小腿肚,中高級
c,calligraphy,noun,書法,中高級
c,calorie,noun,(熱量)卡路里,中高級
c,campaigner,noun,從事社會運動者、運動倡導者,中高級
c,cannon,noun,大砲,中高級
c,cannon,verb,碰撞,中高級
c,capability,noun,能力、性能,中高級
c,capsule,noun,膠囊、小盒；太空艙,中高級
c,captive,adj./noun,被監禁的、被關起來的；俘虜、戰俘,中高級
c,captivity,noun,囚禁,中高級
c,carbohydrate,noun,碳水化合物,中高級
c,cardboard,noun,硬紙板,中高級
c,cardinal,noun,樞機主教；基數；紅衣鳳頭鳥(見於北美，雄鳥為鮮紅色),中高級
c,cardinal,adj.,極重要的、基本的,中高級
c,carefree,adj.,無憂無慮的,中高級
c,caress,verb/noun,撫摸、愛撫,中高級
c,caretaker,noun,照顧者、護理員=carer,中高級
c,caretaker,noun,(建築物的)管理員、看門者,中高級
c,carnation,noun,康乃馨,中高級
c,carnival,noun,嘉年華、狂歡節、露天遊樂會,中高級
c,carol,noun/verb,歡快的歌、聖誕頌歌；歡快地歌唱、唱頌歌,中高級
c,carp,verb,不停抱怨、挑剔,中高級
c,carrier,noun,運送人、運輸工具、航空公司；病原攜帶者、帶原者,中高級
c,cartel,noun,同業聯盟,中高級
c,carton,noun,硬紙盒、塑膠盒,中高級
c,cashier,verb,撤銷...的軍職、免除...的軍籍,中高級
c,casino,noun,賭場,中高級
c,caste,noun,(印度社會的)種姓制度、社會階層,中高級
c,catastrophe,noun,大災難、困境、不幸事件,中高級
c,category,noun,種類、類別,中高級
c,cater,verb,承辦宴席、提供飲食；滿足需要、迎合,中高級
c,catering,noun,餐飲業、酒席承辦,中高級
c,cathedral,noun,大教堂,中高級
c,caution,noun,謹慎、慎重；告誡、警告、提醒,中高級
c,caution,verb,警告、告誡,中高級
c,cautious,adj.,謹慎的,中高級
c,cavalry,noun,騎兵,中高級
c,cavity,noun,洞(孔、腔)、齲齒,中高級
c,ceasefire,noun,停火、停戰,中高級
c,celebrated,adj.,著名的、聞名的,中高級
c,celebrity,noun,名人、名氣,中高級
c,celery,noun,芹菜,中高級
c,cellar,noun,地窖、地下室,中高級
c,cello,noun,大提琴,中高級
C,Celsius,noun,"攝氏溫度=centigrade,縮寫C",中高級
c,cemetery,noun,墓園、公墓,中高級
c,census,noun,(官方的)調查、人口普查,中高級
c,ceramic,adj./noun,陶瓷的；陶瓷、陶瓷製品,中高級
c,certainty,noun,確實、必然,中高級
c,certify,verb,(用書面形式)證明、證實,中高級
c,challenged,adj.,[委婉說法]有殘疾的,中高級
c,challenger,noun,挑戰者,中高級
c,challenging,adj.,有挑戰性的、挑起爭論的,中高級
c,champagne,noun,香檳酒,中高級
c,chant,verb,反覆吟唱、反覆呼喊；唱聖歌、反覆吟誦禱文,中高級
c,chant,noun,聖歌、反覆吟詠的禱文、反覆呼喊或吟唱的話語,中高級
c,chaos,noun,混亂、無秩序狀態,中高級
c,chapel,noun,小教堂,中高級
c,chapped,adj.,(皮膚或唇)裂開的,中高級
c,characterize,verb,以…為特徵=characterise(BritishEnglish),中高級
c,charcoal,noun,木炭,中高級
c,chariot,noun,(古時用於比賽或戰爭的)雙輪馬車,中高級
c,charitable,adj.,慈善的、慈善團體的、仁慈的,中高級
c,charter,noun,憲章、章程；許可證；(交通工具的)租賃,中高級
c,charter,verb,特許設立、發給許可證；包租(交通工具),中高級
c,chatter,verb,嘮叨、喋喋不休；(動物的)鳴叫、吱吱叫；(牙齒因冷或害怕)打顫,中高級
c,chatter,noun,喋喋不休的談話；(動物的)鳴叫聲；牙齒打顫的咯咯聲,中高級
c,checkbook,noun,支票簿=chequebook(英),中高級
c,checked,adj.,格子花紋的,中高級
c,checkup,noun,檢查、體檢,中高級
c,chef,noun,廚師、主廚,中高級
c,chest,noun,(常為木製的)箱子,中高級
c,chestnut,noun,栗子；栗樹；栗色、紅褐色,中高級
c,chestnut,adj.,栗色的、紅褐色的,中高級
c,chilli,noun,辣椒=chili,中高級
c,chimpanzee,noun,黑猩猩,中高級
c,chirp,verb/noun,(鳥或蟲)發啁啾聲、唧唧叫；(鳥或蟲的)啁啾聲、唧唧聲,中高級
c,chisel,verb/noun,鑿、雕刻；鑿子,中高級
c,choir,noun,唱詩班、合唱團,中高級
c,cholesterol,noun,膽固醇,中高級
c,chord,noun,(音樂的)和弦、和音；弦(數學中連接圓上任一兩點的線段),中高級
c,chronic,adj.,(尤指疾病)慢性的、長期的,中高級
c,chuck,noun,(固定鑽頭等用的)卡盤、夾盤；牛肩胛肉,中高級
c,chuck,verb,(隨意地)拋、扔、甩；放棄、停止、終止(戀愛關係),中高級
c,chuckle,verb/noun,低聲輕笑、輕聲地笑,中高級
c,chunk,noun,大塊、大量,中高級
c,circuit,noun,環行路線、環形道路；電路、線路；巡迴、巡遊、巡迴賽,中高級
c,circumference,noun,圓周、周長,中高級
c,cite,verb,引用、引述；舉例、列舉示例；嘉獎、表彰、表揚,中高級
c,civic,adj.,城市的、市民的,中高級
c,clam,noun,蛤蜊、蚌,中高級
c,clamp,noun/verb,夾鉗；鉗緊、夾住,中高級
c,clan,noun,宗族、家族,中高級
c,clarity,noun,清楚、明確,中高級
c,clasp,verb/noun,緊抱、緊握、抓緊,中高級
c,clasp,noun,(包、皮帶或首飾的)扣子、扣環,中高級
c,clause,noun,(語法的)分句、子句；(法律文件的)條款,中高級
c,cleanse,verb,清潔(皮膚或傷口)、淨化,中高級
c,cleanup,noun,清掃=clean-up,中高級
c,clearance,noun,清除、清理、清掃；間距、間隙,中高級
c,clearing,noun,清掃、林中空地,中高級
c,clench,verb/noun,捏緊(拳頭)、咬緊,中高級
c,clinch,noun,擁抱、扭抱,中高級
c,clinch,verb,贏得、成功取得,中高級
c,cling,verb,緊抱、抓緊；黏住、附著、貼近,中高級
c,clinical,adj.,門診的、臨床的,中高級
c,clockwise,adv./adj.,順時針方向地；順時針方向的,中高級
c,clone,noun/verb,無性繁殖、複製、複製品；無性繁殖、複製,中高級
c,closed,adj.,閉關自守的、不接受新思想的,中高級
c,closure,noun,關閉、停業、倒閉,中高級
c,clover,noun,苜蓿、三葉草,中高級
c,cluster,noun/verb,團、串；成簇、群聚,中高級
c,clutch,verb/noun,緊握、抱緊、(因害怕或痛苦)突然抓住,中高級
c,clutch,noun,離合器、離合器踏板；勢力範圍、控制、掌管；一群(人或動物)、一批(物品),中高級
c,coalition,noun,聯合、(政黨或國家)結盟,中高級
c,coastal,adj.,沿海的,中高級
c,coastline,noun,海岸線,中高級
c,cocaine,noun,古柯鹼,中高級
c,cockpit,noun,(飛機或船的)駕駛艙、(賽車的)駕駛座,中高級
c,cocoon,noun/verb,繭、保護膜、避風港；將...裹住、把...包緊,中高級
c,coffin,noun,棺材、靈柩,中高級
c,coherent,adj.,(看法、論點)連貫的、條理清晰的,中高級
